工单ID,提交时间,用户手机号,客户姓名,装机地址,接入方式,提交渠道,工单来源,业务类型,故障大类,故障小类,错误码,故障描述,机顶盒型号,MAC地址,涉及频道/内容,故障发生时段,优先级,分配部门,处理人员ID,处理时长(分钟),首次响应时长(分钟),解决状态,处理方案,故障根因,用户满意度,备注
IPTV-20240001-770487,2024-02-27 08:47:17,136XXXX4657,孙七,深圳市雨花区38花园14号楼1单元131,光纤FTTH,运营商APP,用户主动反馈,增值业务,频道缺失,部分频道消失,,部分频道消失，教育增值包在仅02-27 17:55左右出现该问题，未操作过设备,中兴ZXV10 B860A,004E8F331148,教育增值包,仅02-27 17:55左右,高,IPTV内容运营组,IP-925,50,23,未解决,更换遥控器,线路松动,满意,
IPTV-20240002-207175,2024-02-17 14:06:22,159XXXX5333,李四,东莞市雨花区25花园3号楼9单元471,5G融合组网,短信反馈,用户主动反馈,应用下载,回看失败,无法预约回看,,无法预约回看，体育会员在仅02-17 21:17左右出现该问题，已检查线路,中兴ZXV10 B860A,003C7D183667,体育会员,仅02-17 21:17左右,中,IPTV内容运营组,IP-954,103,6,已解决,更换遥控器,节目源问题,满意,
IPTV-20240003-779514,2024-02-06 17:40:10,151XXXX5010,周八,东莞市雁塔区41新城23号楼9单元381,5G融合组网,客服热线100XX,用户主动反馈,会员套餐,账号问题,账号被顶号,,账号被顶号，影视会员在每日11:00-12:00出现该问题，已检查线路,创维E900V21E,001E68321231,影视会员,每日11:00-12:00,中,IPTV账号授权组,IP-758,127,5,已解决,上门检修光纤线路,节目源问题,不满意,
IPTV-20240004-712982,2024-08-07 22:37:25,159XXXX4593,孙七,宁波市吴中区49花园2号楼2单元291,宽带PPPoE,线下营业厅,用户主动反馈,增值业务,卡顿缓冲,4K节目卡顿严重,,4K节目卡顿严重，少儿会员在每日18:00-19:00出现该问题，已检查线路,创维E900V21E,001E68813328,少儿会员,每日18:00-19:00,中,区域装维团队,区域-887,174,11,已解决,升级机顶盒固件,遥控器电池没电,满意,
IPTV-20240005-854639,2024-05-14 16:48:11,151XXXX2743,冯二,宁波市南海区10家园12号楼3单元791,光纤FTTH,短信反馈,系统预警派单,节目回看,音画异常,有画面无声音,,有画面无声音，CCTV2昨日20:00档节目在每日17:00-18:00出现该问题，已尝试重启机顶盒,创维E900V21E,002B6E160738,CCTV2昨日20:00档节目,每日17:00-18:00,高,IPTV技术支持组,IP-597,27,25,临时解决,上门检修光纤线路,账号未授权,一般,
IPTV-20240006-377932,2024-09-27 21:38:27,136XXXX9835,吴九,天津市雁塔区29广场29号楼9单元671,光纤FTTH,运营商APP,用户主动反馈,增值业务,无信号,机顶盒显示L016,L016,机顶盒显示L016，体育会员在仅09-27 08:40左右出现该问题，未操作过设备,长虹CH-7000,002B6E717024,体育会员,仅09-27 08:40左右,高,IPTV技术支持组,IP-169,18,28,已解决,远程刷新账号认证,账号密码错误,满意,
IPTV-20240007-324643,2024-10-03 10:46:59,188XXXX8744,郑十,佛山市和平区7家园4号楼7单元551,LAN接入,线下营业厅,系统预警派单,应用下载,遥控器故障,遥控器无响应,,遥控器无响应，影视会员在每日20:00-21:00出现该问题，已尝试重启机顶盒,华为EC6108V9C,001E68522179,影视会员,每日20:00-21:00,中,IPTV硬件维护组,IP-294,147,15,已解决,刷新节目源,账号未授权,满意,
IPTV-20240008-564656,2024-10-08 09:03:41,151XXXX1241,王五,武汉市黄浦区32公寓16号楼4单元611,光纤FTTH,运营商APP,系统预警派单,节目回看,无法开机,开机自动重启,,开机自动重启，CCTV1昨日20:00档节目在每日19:00-20:00出现该问题，已检查线路,烽火HG680-KA,003C7D543555,CCTV1昨日20:00档节目,每日19:00-20:00,中,IPTV硬件维护组,IP-835,134,5,已解决,升级机顶盒固件,节目源问题,非常满意,
IPTV-20240009-163918,2024-06-09 08:03:37,150XXXX9238,杨九,南京市西城区6写字楼28号楼3单元181,光纤FTTH,运营商APP,系统预警派单,增值业务,无信号,机顶盒显示E001,E001,机顶盒显示E001，少儿会员在每日14:00-15:00出现该问题，未操作过设备,长虹CH-7000,001E68749468,少儿会员,每日14:00-15:00,中,IPTV技术支持组,IP-423,76,7,已解决,重新授权会员账号,线路松动,一般,用户暂时无法配合检修
IPTV-20240010-431535,2024-02-07 08:29:39,188XXXX2638,王五,青岛市徐汇区17写字楼5号楼6单元181,宽带PPPoE,微信公众号,系统预警派单,增值业务,无信号,无画面无声音,,无画面无声音，影视会员在仅02-07 18:56左右出现该问题，已检查线路,长虹CH-7000,001E68800305,影视会员,仅02-07 18:56左右,中,IPTV技术支持组,IP-218,37,24,临时解决,上门检修光纤线路,线路松动,满意,
